stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
F32N,,Bay Pkwy,,40.620769,-73.975264,,,0,F32
F32S,,Bay Pkwy,,40.620769,-73.975264,,,0,F32
F33,,Avenue N,,40.61514,-73.974197,,,1,
F33N,,Avenue N,,40.61514,-73.974197,,,0,F33
F33S,,Avenue N,,40.61514,-73.974197,,,0,F33
F34,,Avenue P,,40.608944,-73.973022,,,1,
F34N,,Avenue P,,40.608944,-73.973022,,,0,F34
F34S,,Avenue P,,40.608944,-73.973022,,,0,F34
F35,,Kings Hwy,,40.603217,-73.972361,,,1,
F35N,,Kings Hwy,,40.603217,-73.972361,,,0,F35
F35S,,Kings Hwy,,40.603217,-73.972361,,,0,F35
F36,,Avenue U,,40.596063,-73.973357,,,1,
F36N,,Avenue U,,40.596063,-73.973357,,,0,F36
F36S,,Avenue U,,40.596063,-73.973357,,,0,F36
F38,,Avenue X,,40.58962,-73.97425,,,1,
F38N,,Avenue X,,40.58962,-73.97425,,,0,F38
F38S,,Avenue X,,40.58962,-73.97425,,,0,F38
F39,,Neptune Av,,40.581011,-73.974574,,,1,
F39N,,Neptune Av,,40.581011,-73.974574,,,0,F39
F39S,,Neptune Av,,40.581011,-73.974574,,,0,F39
G05,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,1,
G05N,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,0,G05
G05S,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,0,G05
G06,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,1,
G06N,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,0,G06
G06S,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,0,G06
G07,,Jamaica - Van Wyck,,40.702566,-73.816859,,,1,
G07N,,Jamaica - Van Wyck,,40.702566,-73.816859,,,0,G07
G07S,,Jamaica - Van Wyck,,40.702566,-73.816859,,,0,G07
G08,,Forest Hills - 71 Av,,40.721691,-73.844521,,,1,
G08N,,Forest Hills - 71 Av,,40.721691,-73.844521,,,0,G08
G08S,,Forest Hills - 71 Av,,40.721691,-73.844521,,,0,G08
G09,,67 Av,,40.726523,-73.852719,,,1,
G09N,,67 Av,,40.726523,-73.852719,,,0,G09
G09S,,67 Av,,40.726523,-73.852719,,,0,G09
G10,,63 Dr - Rego Park,,40.729846,-73.861604,,,1,
G10N,,63 Dr - Rego Park,,40.729846,-73.861604,,,0,G10
G10S,,63 Dr - Rego Park,,40.729846,-73.861604,,,0,G10
G11,,Woodhaven Blvd,,40.733106,-73.869229,,,1,
G11N,,Woodhaven Blvd,,40.733106,-73.869229,,,0,G11
G11S,,Woodhaven Blvd,,40.733106,-73.869229,,,0,G11
G12,,Grand Av - Newtown,,40.737015,-73.877223,,,1,
G12N,,Grand Av - Newtown,,40.737015,-73.877223,,,0,G12
G12S,,Grand Av - Newtown,,40.737015,-73.877223,,,0,G12
G13,,Elmhurst Av,,40.742454,-73.882017,,,1,
G13N,,Elmhurst Av,,40.742454,-73.882017,,,0,G13
G13S,,Elmhurst Av,,40.742454,-73.882017,,,0,G13
G14,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,1,
G14N,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,0,G14
G14S,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,0,G14
G15,,65 St,,40.749669,-73.898453,,,1,
G15N,,65 St,,40.749669,-73.898453,,,0,G15
G15S,,65 St,,40.749669,-73.898453,,,0,G15
G16,,Northern Blvd,,40.752885,-73.906006,,,1,
G16N,,Northern Blvd,,40.752885,-73.906006,,,0,G16
G16S,,Northern Blvd,,40.752885,-73.906006,,,0,G16
G18,,46 St,,40.756312,-73.913333,,,1,
G18N,,46 St,,40.756312,-73.913333,,,0,G18
G18S,,46 St,,40.756312,-73.913333,,,0,G18
G19,,Steinway St,,40.756879,-73.92074,,,1,
G19N,,Steinway St,,40.756879,-73.92074,,,0,G19
G19S,,Steinway St,,40.756879,-73.92074,,,0,G19
G20,,36 St,,40.752039,-73.928781,,,1,
G20N,,36 St,,40.752039,-73.928781,,,0,G20
G20S,,36 St,,40.752039,-73.928781,,,0,G20
G21,,Queens Plaza,,40.748973,-73.937243,,,1,
G21N,,Queens Plaza,,40.748973,-73.937243,,,0,G21
G21S,,Queens Plaza,,40.748973,-73.937243,,,0,G21
G22,,Court Sq,,40.746554,-73.943832,,,1,
G22N,,Court Sq,,40.746554,-73.943832,,,0,G22
G22S,,Court Sq,,40.746554,-73.943832,,,0,G22
G24,,21 St,,40.744065,-73.949724,,,1,
G24N,,21 St,,40.744065,-73.949724,,,0,G24
G24S,,21 St,,40.744065,-73.949724,,,0,G24
G26,,Greenpoint Av,,40.731352,-73.954449,,,1,
G26N,,Greenpoint Av,,40.731352,-73.954449,,,0,G26
G26S,,Greenpoint Av,,40.731352,-73.954449,,,0,G26
G28,,Nassau Av,,40.724635,-73.951277,,,1,
G28N,,Nassau Av,,40.724635,-73.951277,,,0,G28
G28S,,Nassau Av,,40.724635,-73.951277,,,0,G28
G29,,Metropolitan Av,,40.712792,-73.951418,,,1,
G29N,,Metropolitan Av,,40.712792,-73.951418,,,0,G29
G29S,,Metropolitan Av,,40.712792,-73.951418,,,0,G29
G30,,Broadway,,40.706092,-73.950308,,,1,
G30N,,Broadway,,40.706092,-73.950308,,,0,G30
G30S,,Broadway,,40.706092,-73.950308,,,0,G30
G31,,Flushing Av,,40.700377,-73.950234,,,1,
G31N,,Flushing Av,,40.700377,-73.950234,,,0,G31
G31S,,Flushing Av,,40.700377,-73.950234,,,0,G31
G32,,Myrtle - Willoughby Avs,,40.694568,-73.949046,,,1,
G32N,,Myrtle - Willoughby Avs,,40.694568,-73.949046,,,0,G32
G32S,,Myrtle - Willoughby Avs,,40.694568,-73.949046,,,0,G32
G33,,Bedford - Nostrand Avs,,40.689627,-73.953522,,,1,
G33N,,Bedford - Nostrand Avs,,40.689627,-73.953522,,,0,G33
G33S,,Bedford - Nostrand Avs,,40.689627,-73.953522,,,0,G33
G34,,Classon Av,,40.688873,-73.96007,,,1,
G34N,,Classon Av,,40.688873,-73.96007,,,0,G34
G34S,,Classon Av,,40.688873,-73.96007,,,0,G34
G35,,Clinton - Washington Avs,,40.688089,-73.966839,,,1,
G35N,,Clinton - Washington Avs,,40.688089,-73.966839,,,0,G35
G35S,,Clinton - Washington Avs,,40.688089,-73.966839,,,0,G35
G36,,Fulton St,,40.687119,-73.975375,,,1,
G36N,,Fulton St,,40.687119,-73.975375,,,0,G36
G36S,,Fulton St,,40.687119,-73.975375,,,0,G36
H01,,Aqueduct Racetrack,,40.668234,-73.834058,,,1,
H01N,,Aqueduct Racetrack,,40.668234,-73.834058,,,0,H01
H01S,,Aqueduct Racetrack,,40.668234,-73.834058,,,0,H01
H02,,Aqueduct - N Conduit Av,,40.668234,-73.834058,,,1,
H02N,,Aqueduct - N Conduit Av,,40.668234,-73.834058,,,0,H02
H02S,,Aqueduct - N Conduit Av,,40.668234,-73.834058,,,0,H02
H03,,Howard Beach - JFK Airport,,40.660476,-73.830301,,,1,
H03N,,Howard Beach - JFK Airport,,40.660476,-73.830301,,,0,H03
H03S,,Howard Beach - JFK Airport,,40.660476,-73.830301,,,0,H03
H04,,Broad Channel,,40.608382,-73.815925,,,1,
H04N,,Broad Channel,,40.608382,-73.815925,,,0,H04
H04S,,Broad Channel,,40.608382,-73.815925,,,0,H04
H06,,Beach 67 St,,40.590927,-73.796924,,,1,
H06N,,Beach 67 St,,40.590927,-73.796924,,,0,H06
H06S,,Beach 67 St,,40.590927,-73.796924,,,0,H06
H07,,Beach 60 St,,40.592374,-73.788522,,,1,
H07N,,Beach 60 St,,40.592374,-73.788522,,,0,H07
H07S,,Beach 60 St,,40.592374,-73.788522,,,0,H07
H08,,Beach 44 St,,40.592943,-73.776013,,,1,
H08N,,Beach 44 St,,40.592943,-73.776013,,,0,H08
H08S,,Beach 44 St,,40.592943,-73.776013,,,0,H08
H09,,Beach 36 St,,40.595398,-73.768175,,,1,
H09N,,Beach 36 St,,40.595398,-73.768175,,,0,H09
H09S,,Beach 36 St,,40.595398,-73.768175,,,0,H09
H10,,Beach 25 St,,40.600066,-73.761353,,,1,
H10N,,Beach 25 St,,40.600066,-73.761353,,,0,H10
H10S,,Beach 25 St,,40.600066,-73.761353,,,0,H10
H11,,Far Rockaway - Mott Av,,40.603995,-73.755405,,,1,
H11N,,Far Rockaway - Mott Av,,40.603995,-73.755405,,,0,H11
H11S,,Far Rockaway - Mott Av,,40.603995,-73.755405,,,0,H11
H12,,Beach 90 St,,40.588034,-73.813641,,,1,
H12N,,Beach 90 St,,40.588034,-73.813641,,,0,H12
H12S,,Beach 90 St,,40.588034,-73.813641,,,0,H12
H13,,Beach 98 St,,40.585307,-73.820558,,,1,
H13N,,Beach 98 St,,40.585307,-73.820558,,,0,H13
H13S,,Beach 98 St,,40.585307,-73.820558,,,0,H13
H14,,Beach 105 St,,40.583209,-73.827559,,,1,
H14N,,Beach 105 St,,40.583209,-73.827559,,,0,H14
H14S,,Beach 105 St,,40.583209,-73.827559,,,0,H14
H15,,Rockaway Park - Beach 116 St,,40.580903,-73.835592,,,1,
H15N,,Rockaway Park - Beach 116 St,,40.580903,-73.835592,,,0,H15
H15S,,Rockaway Park - Beach 116 St,,40.580903,-73.835592,,,0,H15
J12,,121 St,,40.700492,-73.828294,,,1,
J12N,,121 St,,40.700492,-73.828294,,,0,J12
J12S,,121 St,,40.700492,-73.828294,,,0,J12
J13,,111 St,,40.697418,-73.836345,,,1,
J13N,,111 St,,40.697418,-73.836345,,,0,J13
J13S,,111 St,,40.697418,-73.836345,,,0,J13
J14,,104 St,,40.695178,-73.84433,,,1,
J14N,,104 St,,40.695178,-73.84433,,,0,J14
J14S,,104 St,,40.695178,-73.84433,,,0,J14
J15,,Woodhaven Blvd,,40.693879,-73.851576,,,1,
J15N,,Woodhaven Blvd,,40.693879,-73.851576,,,0,J15
J15S,,Woodhaven Blvd,,40.693879,-73.851576,,,0,J15
J16,,85 St - Forest Pkwy,,40.692435,-73.86001,,,1,
J16N,,85 St - Forest Pkwy,,40.692435,-73.86001,,,0,J16
J16S,,85 St - Forest Pkwy,,40.692435,-73.86001,,,0,J16
J17,,75 St,,40.691324,-73.867139,,,1,
J17N,,75 St,,40.691324,-73.867139,,,0,J17
J17S,,75 St,,40.691324,-73.867139,,,0,J17
J19,,Cypress Hills,,40.689941,-73.87255,,,1,
J19N,,Cypress Hills,,40.689941,-73.87255,,,0,J19
J19S,,Cypress Hills,,40.689941,-73.87255,,,0,J19
J20,,Crescent St,,40.683194,-73.873785,,,1,
J20N,,Crescent St,,40.683194,-73.873785,,,0,J20
J20S,,Crescent St,,40.683194,-73.873785,,,0,J20
J21,,Norwood Av,,40.68141,-73.880039,,,1,
J21N,,Norwood Av,,40.68141,-73.880039,,,0,J21
J21S,,Norwood Av,,40.68141,-73.880039,,,0,J21
J22,,Cleveland St,,40.679947,-73.884639,,,1,
J22N,,Cleveland St,,40.679947,-73.884639,,,0,J22
J22S,,Cleveland St,,40.679947,-73.884639,,,0,J22
J23,,Van Siclen Av,,40.678024,-73.891688,,,1,
J23N,,Van Siclen Av,,40.678024,-73.891688,,,0,J23
J23S,,Van Siclen Av,,40.678024,-73.891688,,,0,J23
J24,,Alabama Av,,40.676992,-73.898654,,,1,
J24N,,Alabama Av,,40.676992,-73.898654,,,0,J24
J24S,,Alabama Av,,40.676992,-73.898654,,,0,J24
J27,,Broadway Jct,,40.679498,-73.904512,,,1,
J27N,,Broadway Jct,,40.679498,-73.904512,,,0,J27
J27S,,Broadway Jct,,40.679498,-73.904512,,,0,J27
J28,,Chauncey St,,40.682893,-73.910456,,,1,
J28N,,Chauncey St,,40.682893,-73.910456,,,0,J28
J28S,,Chauncey St,,40.682893,-73.910456,,,0,J28
J29,,Halsey St,,40.68637,-73.916559,,,1,
J29N,,Halsey St,,40.68637,-73.916559,,,0,J29
J29S,,Halsey St,,40.68637,-73.916559,,,0,J29
J30,,Gates Av,,40.68963,-73.92227,,,1,
J30N,,Gates Av,,40.68963,-73.92227,,,0,J30
J30S,,Gates Av,,40.68963,-73.92227,,,0,J30
J31,,Kosciuszko St,,40.693342,-73.928814,,,1,
J31N,,Kosciuszko St,,40.693342,-73.928814,,,0,J31
J31S,,Kosciuszko St,,40.693342,-73.928814,,,0,J31
L01,,8 Av,,40.739777,-74.002578,,,1,
L01N,,8 Av,,40.739777,-74.002578,,,0,L01
L01S,,8 Av,,40.739777,-74.002578,,,0,L01
L02,,6 Av,,40.737335,-73.996786,,,1,
L02N,,6 Av,,40.737335,-73.996786,,,0,L02
L02S,,6 Av,,40.737335,-73.996786,,,0,L02
L03,,Union Sq - 14 St,,40.734789,-73.99073,,,1,
L03N,,Union Sq - 14 St,,40.734789,-73.99073,,,0,L03
L03S,,Union Sq - 14 St,,40.734789,-73.99073,,,0,L03
L05,,3 Av,,40.732849,-73.986122,,,1,
L05N,,3 Av,,40.732849,-73.986122,,,0,L05
L05S,,3 Av,,40.732849,-73.986122,,,0,L05
L06,,1 Av,,40.730953,-73.981628,,,1,
L06N,,1 Av,,40.730953,-73.981628,,,0,L06
L06S,,1 Av,,40.730953,-73.981628,,,0,L06
L08,,Bedford Av,,40.717304,-73.956872,,,1,
L08N,,Bedford Av,,40.717304,-73.956872,,,0,L08
L08S,,Bedford Av,,40.717304,-73.956872,,,0,L08
L10,,Lorimer St,,40.714063,-73.950275,,,1,
L10N,,Lorimer St,,40.714063,-73.950275,,,0,L10
L10S,,Lorimer St,,40.714063,-73.950275,,,0,L10
L11,,Graham Av,,40.714565,-73.944053,,,1,
L11N,,Graham Av,,40.714565,-73.944053,,,0,L11
L11S,,Graham Av,,40.714565,-73.944053,,,0,L11
L12,,Grand St,,40.711926,-73.94067,,,1,
L12N,,Grand St,,40.711926,-73.94067,,,0,L12
L12S,,Grand St,,40.711926,-73.94067,,,0,L12
L13,,Montrose Av,,40.707739,-73.93985,,,1,
L13N,,Montrose Av,,40.707739,-73.93985,,,0,L13
L13S,,Montrose Av,,40.707739,-73.93985,,,0,L13
L14,,Morgan Av,,40.706152,-73.933147,,,1,
L14N,,Morgan Av,,40.706152,-73.933147,,,0,L14
L14S,,Morgan Av,,40.706152,-73.933147,,,0,L14
L15,,Jefferson St,,40.706607,-73.922913,,,1,
L15N,,Jefferson St,,40.706607,-73.922913,,,0,L15
L15S,,Jefferson St,,40.706607,-73.922913,,,0,L15
L16,,DeKalb Av,,40.703811,-73.918425,,,1,
L16N,,DeKalb Av,,40.703811,-73.918425,,,0,L16
L16S,,DeKalb Av,,40.703811,-73.918425,,,0,L16
L17,,Myrtle - Wyckoff Avs,,40.699814,-73.911586,,,1,
L17N,,Myrtle - Wyckoff Avs,,40.699814,-73.911586,,,0,L17
L17S,,Myrtle - Wyckoff Avs,,40.699814,-73.911586,,,0,L17
L19,,Halsey St,,40.695602,-73.904084,,,1,
L19N,,Halsey St,,40.695602,-73.904084,,,0,L19
L19S,,Halsey St,,40.695602,-73.904084,,,0,L19
L20,,Wilson Av,,40.688764,-73.904046,,,1,
L20N,,Wilson Av,,40.688764,-73.904046,,,0,L20
L20S,,Wilson Av,,40.688764,-73.904046,,,0,L20
L21,,Bushwick Av - Aberdeen St,,40.682829,-73.905249,,,1,
L21N,,Bushwick Av - Aberdeen St,,40.682829,-73.905249,,,0,L21
L21S,,Bushwick Av - Aberdeen St,,40.682829,-73.905249,,,0,L21
L22,,Broadway Jct,,40.678856,-73.90324,,,1,
L22N,,Broadway Jct,,40.678856,-73.90324,,,0,L22
L22S,,Broadway Jct,,40.678856,-73.90324,,,0,L22
L24,,Atlantic Av,,40.675345,-73.903097,,,1,
L24N,,Atlantic Av,,40.675345,-73.903097,,,0,L24
L24S,,Atlantic Av,,40.675345,-73.903097,,,0,L24
L25,,Sutter Av,,40.669367,-73.901975,,,1,
L25N,,Sutter Av,,40.669367,-73.901975,,,0,L25
L25S,,Sutter Av,,40.669367,-73.901975,,,0,L25
L26,,Livonia Av,,40.664038,-73.900571,,,1,
L26N,,Livonia Av,,40.664038,-73.900571,,,0,L26
L26S,,Livonia Av,,40.664038,-73.900571,,,0,L26
L27,,New Lots Av,,40.658733,-73.899232,,,1,
L27N,,New Lots Av,,40.658733,-73.899232,,,0,L27
L27S,,New Lots Av,,40.658733,-73.899232,,,0,L27
L28,,E 105 St,,40.650573,-73.899485,,,1,
L28N,,E 105 St,,40.650573,-73.899485,,,0,L28
L28S,,E 105 St,,40.650573,-73.899485,,,0,L28
L29,,Canarsie - Rockaway Pkwy,,40.646654,-73.90185,,,1,
L29N,,Canarsie - Rockaway Pkwy,,40.646654,-73.90185,,,0,L29
L29S,,Canarsie - Rockaway Pkwy,,40.646654,-73.90185,,,0,L29
M01,,Middle Village - Metropolitan Av,,40.711396,-73.889601,,,1,
M01N,,Middle Village - Metropolitan Av,,40.711396,-73.889601,,,0,M01
M01S,,Middle Village - Metropolitan Av,,40.711396,-73.889601,,,0,M01
M04,,Fresh Pond Rd,,40.706186,-73.895877,,,1,
M04N,,Fresh Pond Rd,,40.706186,-73.895877,,,0,M04
M04S,,Fresh Pond Rd,,40.706186,-73.895877,,,0,M04
M05,,Forest Av,,40.704423,-73.903077,,,1,
M05N,,Forest Av,,40.704423,-73.903077,,,0,M05
M05S,,Forest Av,,40.704423,-73.903077,,,0,M05
M06,,Seneca Av,,40.702762,-73.90774,,,1,
M06N,,Seneca Av,,40.702762,-73.90774,,,0,M06
M06S,,Seneca Av,,40.702762,-73.90774,,,0,M06
M08,,Myrtle - Wyckoff Avs,,40.69943,-73.912385,,,1,
M08N,,Myrtle - Wyckoff Avs,,40.69943,-73.912385,,,0,M08
M08S,,Myrtle - Wyckoff Avs,,40.69943,-73.912385,,,0,M08
M09,,Knickerbocker Av,,40.698664,-73.919711,,,1,
M09N,,Knickerbocker Av,,40.698664,-73.919711,,,0,M09
M09S,,Knickerbocker Av,,40.698664,-73.919711,,,0,M09
M10,,Central Av,,40.697857,-73.927397,,,1,
M10N,,Central Av,,40.697857,-73.927397,,,0,M10
M10S,,Central Av,,40.697857,-73.927397,,,0,M10
M11,,Myrtle Av,,40.697207,-73.935657,,,1,
M11N,,Myrtle Av,,40.697207,-73.935657,,,0,M11
M11S,,Myrtle Av,,40.697207,-73.935657,,,0,M11
M12,,Flushing Av,,40.70026,-73.941126,,,1,
M12N,,Flushing Av,,40.70026,-73.941126,,,0,M12
M12S,,Flushing Av,,40.70026,-73.941126,,,0,M12
M13,,Lorimer St,,40.703869,-73.947408,,,1,
M13N,,Lorimer St,,40.703869,-73.947408,,,0,M13
M13S,,Lorimer St,,40.703869,-73.947408,,,0,M13
M14,,Hewes St,,40.70687,-73.953431,,,1,
M14N,,Hewes St,,40.70687,-73.953431,,,0,M14
M14S,,Hewes St,,40.70687,-73.953431,,,0,M14
M16,,Marcy Av,,40.708359,-73.957757,,,1,
M16N,,Marcy Av,,40.708359,-73.957757,,,0,M16
M16S,,Marcy Av,,40.708359,-73.957757,,,0,M16
M18,,Essex St,,40.718315,-73.987437,,,1,
M18N,,Essex St,,40.718315,-73.987437,,,0,M18
M18S,,Essex St,,40.718315,-73.987437,,,0,M18
M19,,Bowery,,40.72028,-73.993915,,,1,
M19N,,Bowery,,40.72028,-73.993915,,,0,M19
M19S,,Bowery,,40.72028,-73.993915,,,0,M19
M20,,Canal St,,40.718092,-73.999892,,,1,
M20N,,Canal St,,40.718092,-73.999892,,,0,M20
M20S,,Canal St,,40.718092,-73.999892,,,0,M20
M21,,Chambers St,,40.713243,-74.003401,,,1,
M21N,,Chambers St,,40.713243,-74.003401,,,0,M21
M21S,,Chambers St,,40.713243,-74.003401,,,0,M21
M22,,Fulton St,,40.710374,-74.007582,,,1,
M22N,,Fulton St,,40.710374,-74.007582,,,0,M22
M22S,,Fulton St,,40.710374,-74.007582,,,0,M22
M23,,Broad St,,40.706476,-74.011056,,,1,
M23N,,Broad St,,40.706476,-74.011056,,,0,M23
M23S,,Broad St,,40.706476,-74.011056,,,0,M23
N02,,8 Av,,40.635064,-74.011719,,,1,
N02N,,8 Av,,40.635064,-74.011719,,,0,N02
N02S,,8 Av,,40.635064,-74.011719,,,0,N02
N03,,Fort Hamilton Pkwy,,40.631386,-74.005351,,,1,
N03N,,Fort Hamilton Pkwy,,40.631386,-74.005351,,,0,N03
N03S,,Fort Hamilton Pkwy,,40.631386,-74.005351,,,0,N03
N04,,New Utrecht Av,,40.624842,-73.996353,,,1,
N04N,,New Utrecht Av,,40.624842,-73.996353,,,0,N04
N04S,,New Utrecht Av,,40.624842,-73.996353,,,0,N04
N05,,18 Av,,40.620671,-73.990414,,,1,
N05N,,18 Av,,40.620671,-73.990414,,,0,N05
N05S,,18 Av,,40.620671,-73.990414,,,0,N05
N06,,20 Av,,40.61741,-73.985026,,,1,
N06N,,20 Av,,40.61741,-73.985026,,,0,N06
N06S,,20 Av,,40.61741,-73.985026,,,0,N06
N07,,Bay Pkwy,,40.611815,-73.981848,,,1,
N07N,,Bay Pkwy,,40.611815,-73.981848,,,0,N07
N07S,,Bay Pkwy,,40.611815,-73.981848,,,0,N07
N08,,Kings Hwy,,40.603923,-73.980353,,,1,
N08N,,Kings Hwy,,40.603923,-73.980353,,,0,N08
N08S,,Kings Hwy,,40.603923,-73.980353,,,0,N08
N09,,Avenue U,,40.597473,-73.979137,,,1,
N09N,,Avenue U,,40.597473,-73.979137,,,0,N09
N09S,,Avenue U,,40.597473,-73.979137,,,0,N09
N10,,86 St,,40.592721,-73.97823,,,1,
N10N,,86 St,,40.592721,-73.97823,,,0,N10
N10S,,86 St,,40.592721,-73.97823,,,0,N10
Q01,,Canal St,,40.718383,-74.00046,,,1,
Q01N,,Canal St,,40.718383,-74.00046,,,0,Q01
Q01S,,Canal St,,40.718383,-74.00046,,,0,Q01
R01,,Astoria - Ditmars Blvd,,40.775036,-73.912034,,,1,
R01N,,Astoria - Ditmars Blvd,,40.775036,-73.912034,,,0,R01
R01S,,Astoria - Ditmars Blvd,,40.775036,-73.912034,,,0,R01
R03,,Astoria Blvd,,40.770258,-73.917843,,,1,
R03N,,Astoria Blvd,,40.770258,-73.917843,,,0,R03
R03S,,Astoria Blvd,,40.770258,-73.917843,,,0,R03
R04,,30 Av,,40.766779,-73.921479,,,1,
R04N,,30 Av,,40.766779,-73.921479,,,0,R04
R04S,,30 Av,,40.766779,-73.921479,,,0,R04
R05,,Broadway,,40.76182,-73.925508,,,1,
R05N,,Broadway,,40.76182,-73.925508,,,0,R05
R05S,,Broadway,,40.76182,-73.925508,,,0,R05
R06,,36 Av,,40.756804,-73.929575,,,1,
R06N,,36 Av,,40.756804,-73.929575,,,0,R06
R06S,,36 Av,,40.756804,-73.929575,,,0,R06
R08,,39 Av,,40.752882,-73.932755,,,1,
R08N,,39 Av,,40.752882,-73.932755,,,0,R08
R08S,,39 Av,,40.752882,-73.932755,,,0,R08
R09,,Queensboro Plaza,,40.750582,-73.940202,,,1,
R09N,,Queensboro Plaza,,40.750582,-73.940202,,,0,R09
R09S,,Queensboro Plaza,,40.750582,-73.940202,,,0,R09
R11,,Lexington Av/59 St,,40.76266,-73.967258,,,1,
R11N,,Lexington Av/59 St,,40.76266,-73.967258,,,0,R11
R11S,,Lexington Av/59 St,,40.76266,-73.967258,,,0,R11
R13,,5 Av/59 St,,40.764811,-73.973347,,,1,
R13N,,5 Av/59 St,,40.764811,-73.973347,,,0,R13
R13S,,5 Av/59 St,,40.764811,-73.973347,,,0,R13
R14,,57 St - 7 Av,,40.764664,-73.980658,,,1,
R14N,,57 St - 7 Av,,40.764664,-73.980658,,,0,R14
R14S,,57 St - 7 Av,,40.764664,-73.980658,,,0,R14
R15,,49 St,,40.759901,-73.984139,,,1,
R15N,,49 St,,40.759901,-73.984139,,,0,R15
R15S,,49 St,,40.759901,-73.984139,,,0,R15
R16,,Times Sq - 42 St,,40.754672,-73.986754,,,1,
R16N,,Times Sq - 42 St,,40.754672,-73.986754,,,0,R16
R16S,,Times Sq - 42 St,,40.754672,-73.986754,,,0,R16
R17,,34 St - Herald Sq,,40.749567,-73.98795,,,1,
R17N,,34 St - Herald Sq,,40.749567,-73.98795,,,0,R17
R17S,,34 St - Herald Sq,,40.749567,-73.98795,,,0,R17
R18,,28 St,,40.745494,-73.988691,,,1,
R18N,,28 St,,40.745494,-73.988691,,,0,R18
R18S,,28 St,,40.745494,-73.988691,,,0,R18
R19,,23 St,,40.741303,-73.989344,,,1,
R19N,,23 St,,40.741303,-73.989344,,,0,R19
R19S,,23 St,,40.741303,-73.989344,,,0,R19
R20,,14 St - Union Sq,,40.735736,-73.990568,,,1,
R20N,,14 St - Union Sq,,40.735736,-73.990568,,,0,R20
R20S,,14 St - Union Sq,,40.735736,-73.990568,,,0,R20
R21,,8 St - NYU,,40.730328,-73.992629,,,1,
R21N,,8 St - NYU,,40.730328,-73.992629,,,0,R21
R21S,,8 St - NYU,,40.730328,-73.992629,,,0,R21
R22,,Prince St,,40.724329,-73.997702,,,1,
R22N,,Prince St,,40.724329,-73.997702,,,0,R22
R22S,,Prince St,,40.724329,-73.997702,,,0,R22
R23,,Canal St,,40.719527,-74.001775,,,1,
R23N,,Canal St,,40.719527,-74.001775,,,0,R23
R23S,,Canal St,,40.719527,-74.001775,,,0,R23
R24,,City Hall,,40.713282,-74.006978,,,1,
R24N,,City Hall,,40.713282,-74.006978,,,0,R24
R24S,,City Hall,,40.713282,-74.006978,,,0,R24
R25,,Cortlandt St,,40.710668,-74.011029,,,1,
R25N,,Cortlandt St,,40.710668,-74.011029,,,0,R25
R25S,,Cortlandt St,,40.710668,-74.011029,,,0,R25
R26,,Rector St,,40.70722,-74.013342,,,1,
R26N,,Rector St,,40.70722,-74.013342,,,0,R26
R26S,,Rector St,,40.70722,-74.013342,,,0,R26
R27,,Whitehall St,,40.703087,-74.012994,,,1,
R27N,,Whitehall St,,40.703087,-74.012994,,,0,R27
R27S,,Whitehall St,,40.703087,-74.012994,,,0,R27
R28,,Court St,,40.6941,-73.991777,,,1,
R28N,,Court St,,40.6941,-73.991777,,,0,R28
R28S,,Court St,,40.6941,-73.991777,,,0,R28
R29,,Jay St - MetroTech,,40.69218,-73.985942,,,1,
R29N,,Jay St - MetroTech,,40.69218,-73.985942,,,0,R29
R29S,,Jay St - MetroTech,,40.69218,-73.985942,,,0,R29
R30,,DeKalb Av,,40.690635,-73.981824,,,1,
R30N,,DeKalb Av,,40.690635,-73.981824,,,0,R30
R30S,,DeKalb Av,,40.690635,-73.981824,,,0,R30
R31,,Atlantic Av - Barclays Ctr,,40.683666,-73.97881,,,1,
R31N,,Atlantic Av - Barclays Ctr,,40.683666,-73.97881,,,0,R31
R31S,,Atlantic Av - Barclays Ctr,,40.683666,-73.97881,,,0,R31
R32,,Union St,,40.677316,-73.98311,,,1,
R32N,,Union St,,40.677316,-73.98311,,,0,R32
R32S,,Union St,,40.677316,-73.98311,,,0,R32
R33,,9 St,,40.670847,-73.988302,,,1,
R33N,,9 St,,40.670847,-73.988302,,,0,R33
R33S,,9 St,,40.670847,-73.988302,,,0,R33
R34,,Prospect Av,,40.665414,-73.992872,,,1,
R34N,,Prospect Av,,40.665414,-73.992872,,,0,R34
R34S,,Prospect Av,,40.665414,-73.992872,,,0,R34
R35,,25 St,,40.660397,-73.998091,,,1,
R35N,,25 St,,40.660397,-73.998091,,,0,R35
R35S,,25 St,,40.660397,-73.998091,,,0,R35
R36,,36 St,,40.655144,-74.003549,,,1,
R36N,,36 St,,40.655144,-74.003549,,,0,R36
R36S,,36 St,,40.655144,-74.003549,,,0,R36
